2026-02-25 09:45:47.129 | INFO     | graph:node_generate_fun_fact:308 | [16190d85-0295-422a-a529-6301a1d644e2] Node: Generate Fun Fact for 'apple'
2026-02-25 11:53:59.825 | INFO     | stream.question_generators:ask_introduction_question_stream:68 | ask_introduction_question_stream started | object=apple, age=6, has_fun_fact=True
2026-02-25 11:53:59.825 | DEBUG    | stream.question_generators:ask_introduction_question_stream:97 | Messages prepared for API | count=2
2026-02-25 11:53:59.826 | DEBUG    | stream.question_generators:ask_introduction_question_stream:108 | Sending 1 messages to Gemini API
2026-02-25 11:53:59.826 | DEBUG    | stream.question_generators:ask_introduction_question_stream:125 | Stream object type: async_generator
2026-02-25 11:54:00.541 | DEBUG    | stream.question_generators:ask_introduction_question_stream:140 | Chunk 1 | length=5, total_length=5
2026-02-25 11:54:00.541 | INFO     | graph:stream_generator_to_callback:447 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Time to First Token (TTFT): 0.716s for introduction
2026-02-25 11:54:00.542 | DEBUG    | stream.question_generators:ask_introduction_question_stream:140 | Chunk 2 | length=7, total_length=12
2026-02-25 11:54:00.603 | DEBUG    | stream.question_generators:ask_introduction_question_stream:140 | Chunk 3 | length=75, total_length=87
2026-02-25 11:54:00.694 | DEBUG    | stream.question_generators:ask_introduction_question_stream:140 | Chunk 4 | length=68, total_length=155
2026-02-25 11:54:00.896 | DEBUG    | stream.question_generators:ask_introduction_question_stream:140 | Chunk 5 | length=85, total_length=240
2026-02-25 11:54:00.897 | DEBUG    | stream.question_generators:ask_introduction_question_stream:145 | Gemini streaming API does not provide token usage in stream mode
2026-02-25 11:54:00.897 | DEBUG    | stream.question_generators:ask_introduction_question_stream:164 | Cleaned up stream via del in finally block
2026-02-25 11:54:00.898 | INFO     | stream.question_generators:ask_introduction_question_stream:169 | ask_introduction_question_stream completed | duration=1.073s, response_length=240
2026-02-25 11:54:00.898 | INFO     | graph:stream_generator_to_callback:514 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Stream finished in 1.073s for introduction
2026-02-25 11:54:00.898 | INFO     | graph:node_generate_response:651 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Response finished in 1.073s
2026-02-25 11:54:00.901 | INFO     | graph:node_generate_question:664 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Question
2026-02-25 11:54:00.902 | INFO     | graph:node_finalize:1058 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize
2026-02-25 11:54:00.902 | INFO     | graph:node_finalize:1125 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize finished in 0.000s
2026-02-25 11:54:09.278 | INFO     | graph:node_analyze_input:246 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Analyze Input
2026-02-25 11:54:11.689 | INFO     | stream.validation:decide_topic_switch_with_validation:124 | [VALIDATE] LLM Call Duration: 2.409s (using gemini-2.0-flash-lite async)
2026-02-25 11:54:11.691 | INFO     | stream.validation:decide_topic_switch_with_validation:152 | [VALIDATE] CONTINUE | new_object=None, engaged=True, correct=True, switch_reasoning=The answer is about the apple., correctness_reasoning=Crunching is a sound associated with biting an apple.
2026-02-25 11:54:11.691 | INFO     | graph:node_analyze_input:297 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Analyze Input finished in 2.412s
2026-02-25 11:54:11.693 | INFO     | graph:node_route_logic:338 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Route Logic
2026-02-25 11:54:11.693 | INFO     | graph:node_route_logic:423 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Route Logic finished in 0.000s
2026-02-25 11:54:11.699 | INFO     | graph:node_generate_response:524 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Response (feedback)
2026-02-25 11:54:11.699 | INFO     | stream.response_generators:generate_feedback_response_stream:54 | generate_feedback_response_stream started | object=apple, age=6
2026-02-25 11:54:12.305 | INFO     | graph:stream_generator_to_callback:447 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Time to First Token (TTFT): 0.606s for feedback
2026-02-25 11:54:12.472 | INFO     | stream.response_generators:generate_feedback_response_stream:109 | generate_feedback_response_stream completed | duration=0.773s, length=99
2026-02-25 11:54:12.473 | INFO     | graph:stream_generator_to_callback:514 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Stream finished in 0.774s for feedback
2026-02-25 11:54:12.473 | INFO     | graph:node_generate_response:651 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Response finished in 0.775s
2026-02-25 11:54:12.477 | INFO     | graph:node_generate_question:664 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Question
2026-02-25 11:54:12.477 | INFO     | stream.question_generators:generate_followup_question_stream:222 | generate_followup_question_stream started | object=apple, age=6, is_switch=False
2026-02-25 11:54:13.137 | INFO     | graph:stream_generator_to_callback:447 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Time to First Token (TTFT): 0.659s for followup_question
2026-02-25 11:54:13.321 | INFO     | stream.question_generators:generate_followup_question_stream:280 | generate_followup_question_stream completed | duration=0.843s, length=94
2026-02-25 11:54:13.321 | INFO     | graph:stream_generator_to_callback:514 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Stream finished in 0.844s for followup_question
2026-02-25 11:54:13.322 | INFO     | graph:node_generate_question:712 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Question finished in 0.845s
2026-02-25 11:54:13.324 | INFO     | graph:node_finalize:1058 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize
2026-02-25 11:54:13.324 | INFO     | graph:node_finalize:1125 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize finished in 0.000s
2026-02-25 11:54:24.184 | INFO     | graph:node_analyze_input:246 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Analyze Input
2026-02-25 11:54:24.184 | INFO     | stream.validation:decide_topic_switch_with_validation:48 | [VALIDATE] CONTINUE | engaged=False (heuristic, no LLM call)
2026-02-25 11:54:24.184 | INFO     | graph:node_analyze_input:297 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Analyze Input finished in 0.001s
2026-02-25 11:54:24.185 | INFO     | graph:node_route_logic:338 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Route Logic
2026-02-25 11:54:24.185 | INFO     | graph:node_route_logic:423 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Route Logic finished in 0.000s
2026-02-25 11:54:24.186 | INFO     | graph:node_generate_response:524 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Response (explanation)
2026-02-25 11:54:24.186 | INFO     | stream.response_generators:generate_explanation_response_stream:147 | generate_explanation_response_stream started | object=apple, age=6
2026-02-25 11:54:26.061 | INFO     | graph:stream_generator_to_callback:447 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Time to First Token (TTFT): 1.875s for explanation
2026-02-25 11:54:26.128 | INFO     | stream.response_generators:generate_explanation_response_stream:203 | generate_explanation_response_stream completed | duration=1.941s, length=17
2026-02-25 11:54:26.128 | INFO     | graph:stream_generator_to_callback:514 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Stream finished in 1.942s for explanation
2026-02-25 11:54:26.129 | INFO     | graph:node_generate_response:651 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Response finished in 1.942s
2026-02-25 11:54:26.131 | INFO     | graph:node_generate_question:664 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Question
2026-02-25 11:54:26.131 | INFO     | stream.question_generators:generate_followup_question_stream:222 | generate_followup_question_stream started | object=apple, age=6, is_switch=False
2026-02-25 11:54:26.905 | INFO     | graph:stream_generator_to_callback:447 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Time to First Token (TTFT): 0.774s for followup_question
2026-02-25 11:54:27.132 | INFO     | stream.question_generators:generate_followup_question_stream:280 | generate_followup_question_stream completed | duration=1.001s, length=116
2026-02-25 11:54:27.133 | INFO     | graph:stream_generator_to_callback:514 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Stream finished in 1.002s for followup_question
2026-02-25 11:54:27.133 | INFO     | graph:node_generate_question:712 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Question finished in 1.002s
2026-02-25 11:54:27.136 | INFO     | graph:node_finalize:1058 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize
2026-02-25 11:54:27.136 | INFO     | graph:node_finalize:1125 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize finished in 0.000s
2026-02-25 11:55:17.536 | INFO     | graph:node_analyze_input:246 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Analyze Input
2026-02-25 11:55:19.895 | INFO     | stream.validation:decide_topic_switch_with_validation:124 | [VALIDATE] LLM Call Duration: 2.358s (using gemini-2.0-flash-lite async)
2026-02-25 11:55:19.896 | INFO     | stream.validation:decide_topic_switch_with_validation:152 | [VALIDATE] CONTINUE | new_object=None, engaged=True, correct=True, switch_reasoning=The answer is a property of the apple, not a new object., correctness_reasoning=Apples are generally smooth.
2026-02-25 11:55:19.896 | INFO     | graph:node_analyze_input:297 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Analyze Input finished in 2.360s
2026-02-25 11:55:19.898 | INFO     | graph:node_route_logic:338 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Route Logic
2026-02-25 11:55:19.898 | INFO     | graph:node_route_logic:423 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Route Logic finished in 0.000s
2026-02-25 11:55:19.899 | INFO     | graph:node_generate_response:524 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Response (feedback)
2026-02-25 11:55:19.899 | INFO     | stream.response_generators:generate_feedback_response_stream:54 | generate_feedback_response_stream started | object=apple, age=6
2026-02-25 11:55:21.023 | INFO     | graph:stream_generator_to_callback:447 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Time to First Token (TTFT): 1.124s for feedback
2026-02-25 11:55:21.069 | INFO     | stream.response_generators:generate_feedback_response_stream:109 | generate_feedback_response_stream completed | duration=1.169s, length=72
2026-02-25 11:55:21.069 | INFO     | graph:stream_generator_to_callback:514 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Stream finished in 1.170s for feedback
2026-02-25 11:55:21.069 | INFO     | graph:node_generate_response:651 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Response finished in 1.170s
2026-02-25 11:55:21.072 | INFO     | graph:node_generate_question:664 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Question
2026-02-25 11:55:21.072 | INFO     | stream.question_generators:generate_followup_question_stream:222 | generate_followup_question_stream started | object=apple, age=6, is_switch=False
2026-02-25 11:55:22.249 | INFO     | graph:stream_generator_to_callback:447 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Time to First Token (TTFT): 1.177s for followup_question
2026-02-25 11:55:22.255 | INFO     | stream.question_generators:generate_followup_question_stream:280 | generate_followup_question_stream completed | duration=1.183s, length=124
2026-02-25 11:55:22.255 | INFO     | graph:stream_generator_to_callback:514 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Stream finished in 1.184s for followup_question
2026-02-25 11:55:22.256 | INFO     | graph:node_generate_question:712 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Generate Question finished in 1.184s
2026-02-25 11:55:22.258 | INFO     | graph:node_finalize:1058 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize
2026-02-25 11:55:22.258 | INFO     | graph:node_finalize:1125 | [bcf01e21-2435-44bb-a8fe-d472e5fcf8fc] Node: Finalize finished in 0.000s
